Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
89	11	1	100	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	181
89	12	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	0	5	-99	2	1	0	0	1	1	0	1	1	182
89	13	1	0	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	0	1	0	1	1	1	1	0	1	1	183
89	14	1	100	6400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	184
89	15	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	185
89	16	1	100	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	186
89	17	1	0	5600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	187
89	18	1	100	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	188
90	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	1	2	3	-99	1	1	1	1	1	1	0	1	1	171
90	2	1	500	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	1	0	5	-99	2	1	0	0	1	1	0	1	1	172
90	3	1	100	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	2	3	1	1	0	1	1	1	1	0	1	1	173
90	4	1	400	6800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	0	0	5	-99	2	1	0	0	1	1	0	1	1	174
90	5	1	100	5800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	2	3	1	1	0	1	1	1	1	0	1	1	175
90	6	1	500	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	1	0	5	-99	2	1	0	0	1	1	0	1	1	176
90	7	1	0	4500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	2	3	0	1	0	1	1	1	1	0	1	1	177
90	8	1	100	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	178
90	9	1	200	3800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	0	2	3	-99	1	1	1	1	1	1	0	1	1	179
90	10	1	100	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	180
90	11	1	100	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	2	3	1	1	0	1	1	1	1	0	1	1	181
90	12	1	400	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	1	0	0	5	-99	2	1	0	0	1	1	0	1	1	182
90	13	1	0	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	2	3	0	1	0	1	1	1	1	0	1	1	183
90	14	1	100	6500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	184
90	15	1	300	6000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	1	2	3	-99	1	1	1	1	1	1	0	1	1	185
90	16	1	100	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	186
90	17	1	200	5800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	0	1	2	3	-99	1	1	1	1	1	1	0	1	1	187
90	18	1	100	5700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	0	5	1	2	0	0	0	1	0	0	1	1	188
91	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	171
91	2	1	0	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	1	0	0	0	1	1	172
91	3	1	100	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	173
91	4	1	0	6800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	1	0	0	0	1	1	174
91	5	1	0	5800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	0	1	0	1	1	1	1	0	1	1	175
91	6	1	0	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	1	0	0	0	1	1	176
91	7	1	100	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	177
91	8	1	100	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	1	0	1	0	1	1	178
91	9	1	0	3800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	179
91	10	1	100	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	1	0	1	0	1	1	180
91	11	1	100	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	1	1	0	1	1	1	1	0	1	1	181
91	12	1	0	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	1	0	0	0	1	1	182
91	13	1	100	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	183
91	14	1	100	6600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	1	2	0	0	1	0	1	0	1	1	184
91	15	1	0	6000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	185
91	16	1	0	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	0	2	0	0	1	0	1	0	1	1	186
91	17	1	0	5800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	187
91	18	1	100	5800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	1	2	0	0	1	0	1	0	1	1	188
92	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	171
92	2	1	0	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	1	0	0	0	1	1	172
92	3	1	100	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	173
92	4	1	0	6800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	1	0	0	0	1	1	174
92	5	1	100	5900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	175
92	6	1	0	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	1	0	0	0	1	1	176
92	7	1	0	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	0	1	0	1	1	1	1	0	1	1	177
92	8	1	100	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	1	2	0	0	1	0	1	0	1	1	178
92	9	1	0	3800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	179
92	10	1	0	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	0	2	0	0	1	0	1	0	1	1	180
92	11	1	0	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	0	1	0	1	1	1	1	0	1	1	181
92	12	1	0	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	1	0	0	0	1	1	182
92	13	1	100	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	183
92	14	1	100	6700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	1	2	0	0	1	0	1	0	1	1	184
92	15	1	0	6000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	185
92	16	1	0	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	0	2	0	0	1	0	1	0	1	1	186
92	17	1	0	5800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	187
92	18	1	100	5900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	1	2	0	0	1	0	1	0	1	1	188
93	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	171
93	2	1	0	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	3	2	-99	2	1	0	1	0	0	0	1	1	172
93	3	1	100	5700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	173
93	4	1	0	6800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	3	2	-99	2	1	0	1	0	0	0	1	1	174
93	5	1	100	6000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	175
93	6	1	0	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	1	0	0	0	1	1	176
93	7	1	0	4600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	0	1	0	1	1	1	1	0	1	1	177
93	8	1	0	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	3	2	0	2	0	0	1	0	1	0	1	1	178
93	9	1	0	3800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	179
93	10	1	0	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	3	2	0	2	0	0	1	0	1	0	1	1	180
93	11	1	100	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	1	1	0	1	1	1	1	0	1	1	181
93	12	1	0	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	1	0	0	0	1	1	182
93	13	1	100	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	183
93	14	1	0	6700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	3	2	0	2	0	0	1	0	1	0	1	1	184
93	15	1	0	6000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	185
93	16	1	100	4800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	3	2	1	2	0	0	1	0	1	0	1	1	186
93	17	1	0	5800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	187
93	18	1	0	5900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	0	2	0	0	1	0	1	0	1	1	188
94	1	1	0	5200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	171
94	2	1	0	6400	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	1	0	0	0	1	1	172
94	3	1	0	5700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	0	1	0	1	1	1	1	0	1	1	173
94	4	1	0	6800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	4	1	-99	2	1	0	1	0	0	0	1	1	174
94	5	1	100	6100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	175
94	6	1	0	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	4	1	-99	2	1	0	1	0	0	0	1	1	176
94	7	1	100	4700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	177
94	8	1	0	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	4	1	0	2	0	0	1	0	1	0	1	1	178
94	9	1	0	3800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	179
94	10	1	100	5700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	180
94	11	1	0	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	4	1	0	1	0	1	1	1	1	0	1	1	181
94	12	1	0	6100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	1	0	0	0	1	1	182
94	13	1	100	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	183
94	14	1	0	6700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	4	1	0	2	0	0	1	0	1	0	1	1	184
94	15	1	0	6000	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	4	1	-99	1	1	1	1	1	1	0	1	1	185
94	16	1	100	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	186
94	17	1	0	5800	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	187
94	18	1	100	6000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	188
95	1	1	500	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	1	1	4	1	-99	1	1	1	1	1	1	0	1	1	171
95	2	1	300	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	0	0	4	1	-99	2	1	0	1	0	0	0	1	1	172
95	3	1	100	5800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	173
95	4	1	300	7100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	0	0	4	1	-99	2	1	0	1	0	0	0	1	1	174
95	5	1	100	6200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	175
95	6	1	500	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	0	0	4	1	-99	2	1	0	1	0	0	0	1	1	176
95	7	1	100	4800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	177
95	8	1	0	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	4	1	0	2	0	0	1	0	1	0	1	1	178
95	9	1	400	4200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	1	1	4	1	-99	1	1	1	1	1	1	0	1	1	179
95	10	1	100	5800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	180
95	11	1	0	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	4	1	0	1	0	1	1	1	1	0	1	1	181
95	12	1	500	6600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	0	0	4	1	-99	2	1	0	1	0	0	0	1	1	182
95	13	1	100	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	183
95	14	1	100	6800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	184
95	15	1	500	6500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	185
95	16	1	100	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	4	1	1	2	0	0	1	0	1	0	1	1	186
95	17	1	400	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	187
95	18	1	100	6100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	188
96	1	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	0	0	0	0	1	1	171
96	2	1	0	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	172
96	3	1	100	5900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	1	1	0	1	0	0	0	0	1	1	173
96	4	1	0	7100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	174
96	5	1	0	6200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	1	4	0	1	0	1	0	0	0	0	1	1	175
96	6	1	0	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	176
96	7	1	100	4900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	1	1	0	1	0	0	0	0	1	1	177
96	8	1	0	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	2	3	0	2	0	0	0	1	0	0	1	1	178
96	9	1	0	4200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	0	0	0	0	1	1	179
96	10	1	100	5900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	180
96	11	1	100	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	1	1	0	1	0	0	0	0	1	1	181
96	12	1	0	6600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	182
96	13	1	0	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	1	0	1	4	0	1	0	1	0	0	0	0	1	1	183
96	14	1	100	6900	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	1	2	0	0	0	1	0	0	1	1	184
96	15	1	0	6500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	0	0	0	0	1	1	185
96	16	1	0	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	0	2	0	0	0	1	0	0	1	1	186
96	17	1	0	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	0	0	0	0	1	1	187
96	18	1	0	6100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	0	2	0	0	0	1	0	0	1	1	188
97	1	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	171
97	2	1	0	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	0	5	-99	2	1	0	0	1	1	0	1	1	172
97	3	1	100	6000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	173
97	4	1	0	7100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	0	5	-99	2	1	0	0	1	1	0	1	1	174
97	5	1	100	6300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	1	1	0	1	0	0	0	0	1	1	175
97	6	1	0	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	176
97	7	1	100	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	177
97	8	1	100	5300	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	178
97	9	1	0	4200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	179
97	10	1	100	6000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	180
97	11	1	0	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	0	1	0	1	0	0	0	0	1	1	181
97	12	1	0	6600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	0	5	-99	2	1	0	0	1	1	0	1	1	182
97	13	1	100	5500	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	183
97	14	1	100	7000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	1	2	0	0	0	1	0	0	1	1	184
97	15	1	0	6500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	185
97	16	1	0	5000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	0	2	0	0	0	1	0	0	1	1	186
97	17	1	0	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	187
97	18	1	0	6100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	0	2	0	0	0	1	0	0	1	1	188
98	1	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	171
98	2	1	0	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	1	4	-99	2	1	0	0	1	1	0	1	1	172
98	3	1	0	6000	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	0	1	0	1	0	0	0	0	1	1	173
98	4	1	0	7100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	174
98	5	1	100	6400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	175
98	6	1	0	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	176
98	7	1	100	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	1	1	0	1	0	0	0	0	1	1	177
98	8	1	100	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	178
98	9	1	0	4200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	179
98	10	1	100	6100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	180
98	11	1	100	5700	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	181
98	12	1	0	6600	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	1	4	-99	2	1	0	0	1	1	0	1	1	182
98	13	1	100	5600	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	1	1	0	1	0	0	0	0	1	1	183
98	14	1	100	7100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	1	4	1	2	0	0	0	1	0	0	1	1	184
98	15	1	0	6500	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	0	0	5	-99	1	1	1	0	0	0	0	1	1	185
98	16	1	100	5100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	1	4	1	2	0	0	0	1	0	0	1	1	186
98	17	1	0	6200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	187
98	18	1	0	6100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	1	0	1	4	0	2	0	0	0	1	0	0	1	1	188
99	1	1	0	5700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	171
99	2	1	0	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	172
99	3	1	100	6100	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	1	0	5	1	1	0	1	0	0	0	0	1	1	173
99	4	1	0	7100	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	0	2	3	-99	2	1	0	0	1	1	0	1	1	174
99	5	1	0	6400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	0	1	0	1	0	0	0	0	1	1	175
99	6	1	0	6700	2	5	4	5	10	18	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	176
99	7	1	100	5200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	177
99	8	1	0	5400	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	1	2	3	0	2	0	0	0	1	0	0	1	1	178
99	9	1	0	4200	2	5	4	5	10	18	0	0	100	0.75	0.25	1	1	1	100	-99	1	0	5	-99	1	1	1	0	0	0	0	1	1	179
99	10	1	100	6200	2	5	4	5	10	18	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	180
99	11	1	100	5800	2	5	4	5	10	18	1	0	100	0.75	0.25	1	1	1	100	0	0	0	5	1	1	0	1	0	0	0	0	1	1	181
